scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6574737475633752,0.6930116031366093,0.03553785557323353,0.03553785557323408,0.03553785557323408,5.48172618408671e-16,0.0,1001,1001,1581,419,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23354563646475565,0.2499322167122065,0.016386580247450714,0.01638658024745085,0.01638658024745085,1.3530843112619095e-16,0.0,1001,1001,1581,419,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.67732431906472,0.6930998990039978,0.015775579939276946,0.015775579939277806,0.015775579939277806,8.604228440844963e-16,0.0,1001,1001,876,1124,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.2423941039715697,0.24997636020220365,0.007582256230633623,0.007582256230633938,0.007582256230633938,3.148523108897905e-16,0.0,1001,1001,876,1124,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.67732431906472,0.6930998990039978,0.015775579939276946,0.015775579939277806,0.015775579939277806,8.604228440844963e-16,0.0,1001,1001,1287,713,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.2423941039715697,0.24997636020220365,0.007582256230633623,0.007582256230633938,0.007582256230633938,3.148523108897905e-16,0.0,1001,1001,1287,713,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.67732431906472,0.6930998990039978,0.015775579939276946,0.015775579939277806,0.015775579939277806,8.604228440844963e-16,0.0,1001,1001,1581,419,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.2423941039715697,0.24997636020220365,0.007582256230633623,0.007582256230633938,0.007582256230633938,3.148523108897905e-16,0.0,1001,1001,1581,419,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,17,735617017,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6762606385433947,0.6931106668866505,0.01685002834325519,0.016850028343255774,0.016850028343255774,5.828670879282072e-16,0.0,1001,1001,876,1124,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.24193277482761164,0.24998174363030118,0.008048968802689318,0.008048968802689543,0.008048968802689543,2.255140518769849e-16,0.0,1001,1001,876,1124,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6762606385433947,0.6931106668866505,0.01685002834325519,0.016850028343255774,0.016850028343255774,5.828670879282072e-16,0.0,1001,1001,1287,713,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.24193277482761164,0.24998174363030118,0.008048968802689318,0.008048968802689543,0.008048968802689543,2.255140518769849e-16,0.0,1001,1001,1287,713,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6762606385433947,0.6931106668866505,0.01685002834325519,0.016850028343255774,0.016850028343255774,5.828670879282072e-16,0.0,1001,1001,1581,419,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.24193277482761164,0.24998174363030118,0.008048968802689318,0.008048968802689543,0.008048968802689543,2.255140518769849e-16,0.0,1001,1001,1581,419,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,18,735617018,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6554922079993378,0.6929656257391347,0.03747341773979621,0.037473417739796844,0.037473417739796844,6.314393452555578e-16,0.0,1001,1001,876,1124,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23225275879249668,0.24990923470976856,0.0176564759172716,0.017656475917271874,0.017656475917271874,2.740863092043355e-16,0.0,1001,1001,876,1124,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6554922079993378,0.6929656257391347,0.03747341773979621,0.037473417739796844,0.037473417739796844,6.314393452555578e-16,0.0,1001,1001,1287,713,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23225275879249668,0.24990923470976856,0.0176564759172716,0.017656475917271874,0.017656475917271874,2.740863092043355e-16,0.0,1001,1001,1287,713,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6554922079993378,0.6929656257391347,0.03747341773979621,0.037473417739796844,0.037473417739796844,6.314393452555578e-16,0.0,1001,1001,1581,419,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23225275879249668,0.24990923470976856,0.0176564759172716,0.017656475917271874,0.017656475917271874,2.740863092043355e-16,0.0,1001,1001,1581,419,0.7003141417568618,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,19,735617019,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6791929462541929,0.6931109891295604,0.01391804287536642,0.013918042875367465,0.013918042875367465,1.0443035325380379e-15,0.0,1001,1001,876,1124,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.24332289911152977,0.24998190481618726,0.006659005704657234,0.006659005704657495,0.006659005704657495,2.6020852139652106e-16,0.0,1001,1001,876,1124,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6791929462541929,0.6931109891295604,0.01391804287536642,0.013918042875367465,0.013918042875367465,1.0443035325380379e-15,0.0,1001,1001,1287,713,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.24332289911152977,0.24998190481618726,0.006659005704657234,0.006659005704657495,0.006659005704657495,2.6020852139652106e-16,0.0,1001,1001,1287,713,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6791929462541929,0.6931109891295604,0.01391804287536642,0.013918042875367465,0.013918042875367465,1.0443035325380379e-15,0.0,1001,1001,1581,419,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.24332289911152977,0.24998190481618726,0.006659005704657234,0.006659005704657495,0.006659005704657495,2.6020852139652106e-16,0.0,1001,1001,1581,419,0.5502201430053952,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,20,735617020,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6714517502361511,0.6930582441412111,0.02160649390505943,0.021606493905059976,0.021606493905059976,5.447031714567174e-16,0.0,1001,1001,876,1124,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23982342278336258,0.24995553425650407,0.010132111473141265,0.010132111473141497,0.010132111473141497,2.3245294578089215e-16,0.0,1001,1001,876,1124,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6714517502361511,0.6930582441412111,0.02160649390505943,0.021606493905059976,0.021606493905059976,5.447031714567174e-16,0.0,1001,1001,1287,713,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23982342278336258,0.24995553425650407,0.010132111473141265,0.010132111473141497,0.010132111473141497,2.3245294578089215e-16,0.0,1001,1001,1287,713,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6714517502361511,0.6930582441412111,0.02160649390505943,0.021606493905059976,0.021606493905059976,5.447031714567174e-16,0.0,1001,1001,1581,419,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23982342278336258,0.24995553425650407,0.010132111473141265,0.010132111473141497,0.010132111473141497,2.3245294578089215e-16,0.0,1001,1001,1581,419,0.7395981418438484,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,21,735617021,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.5920808247904203,0.6869299766253857,0.09484915183496458,0.09484915183496534,0.09484915183496534,7.632783294297951e-16,0.0,1001,1001,876,1124,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.20480104871464477,0.2468986695861634,0.04209762087151846,0.04209762087151864,0.04209762087151864,1.8041124150158794e-16,0.0,1001,1001,876,1124,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.5920808247904203,0.6869299766253857,0.09484915183496458,0.09484915183496534,0.09484915183496534,7.632783294297951e-16,0.0,1001,1001,1287,713,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.20480104871464477,0.2468986695861634,0.04209762087151846,0.04209762087151864,0.04209762087151864,1.8041124150158794e-16,0.0,1001,1001,1287,713,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.5920808247904203,0.6869299766253857,0.09484915183496458,0.09484915183496534,0.09484915183496534,7.632783294297951e-16,0.0,1001,1001,1581,419,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.20480104871464477,0.2468986695861634,0.04209762087151846,0.04209762087151864,0.04209762087151864,1.8041124150158794e-16,0.0,1001,1001,1581,419,0.8398471612749081,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,22,735617022,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6759688098254957,0.6931296652664343,0.017160855440937862,0.017160855440938594,0.017160855440938594,7.320533068622126e-16,0.0,1001,1001,876,1124,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.24176009279740676,0.2499912424929207,0.00823114969551374,0.008231149695513945,0.008231149695513945,2.0469737016526324e-16,0.0,1001,1001,876,1124,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6759688098254957,0.6931296652664343,0.017160855440937862,0.017160855440938594,0.017160855440938594,7.320533068622126e-16,0.0,1001,1001,1287,713,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.24176009279740676,0.2499912424929207,0.00823114969551374,0.008231149695513945,0.008231149695513945,2.0469737016526324e-16,0.0,1001,1001,1287,713,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6759688098254957,0.6931296652664343,0.017160855440937862,0.017160855440938594,0.017160855440938594,7.320533068622126e-16,0.0,1001,1001,1581,419,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.24176009279740676,0.2499912424929207,0.00823114969551374,0.008231149695513945,0.008231149695513945,2.0469737016526324e-16,0.0,1001,1001,1581,419,0.6300556562027536,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,23,735617023,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6377512592883234,0.6930548336068862,0.055303574318562275,0.05530357431856281,0.05530357431856281,5.342948306008566e-16,0.0,1001,1001,876,1124,0.8786823366900431,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.22501165944304363,0.2499538292494918,0.024942169806447957,0.024942169806448172,0.024942169806448172,2.1510571102112408e-16,0.0,1001,1001,876,1124,0.8786823366900431,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6377512592883234,0.6930548336068862,0.055303574318562275,0.05530357431856281,0.05530357431856281,5.342948306008566e-16,0.0,1001,1001,1287,713,0.8786823366900431,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.22501165944304363,0.2499538292494918,0.024942169806447957,0.024942169806448172,0.024942169806448172,2.1510571102112408e-16,0.0,1001,1001,1287,713,0.8786823366900431,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,24,735617024,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6377512592883234,0.6930548336068862,0.055303574318562275,0.05530357431856281,0.05530357431856281,5.342948306008566e-16,0.0,1001,1001,1581,419,0.8786823366900431,True,exact,IDENTIFIED_EXACT,SUCCESS,
